City,Country,Date,Max Temperature(F),Humidity,Cloudiness,Wind Speed(mph),Latitude,Longitude
Port Lincoln,AU,1553367855,62.14,100,80,3.62,-34.72,135.86
Port Alfred,ZA,1553367520,75.99,93,0,3.0,-33.59,26.89
Codrington,AU,1553367754,72.0,88,12,6.93,-28.95,153.24
Souillac,FR,1553367839,64.4,36,0,4.7,45.6,-0.6
Hirado,JP,1553367792,48.0,45,0,1.99,33.32,129.49
Avarua,CK,1553365800,82.4,78,80,2.24,-21.21,-159.78
Mehamn,NO,1553367857,27.4,73,0,5.64,71.03,27.85
Geraldton,CA,1553364000,46.4,17,5,16.11,49.72,-86.95
Fairbanks,US,1553367622,45.0,55,40,5.82,64.84,-147.72
Torbay,CA,1553367803,51.8,71,75,21.92,47.66,-52.73
Saskylakh,RU,1553367857,-23.01,33,0,3.4,71.97,114.09
Mogadishu,SO,1553367622,82.39,99,64,16.82,2.04,45.34
Punta Arenas,CL,1553367793,55.4,71,20,8.05,-53.16,-70.91
Cidreira,BR,1553367858,74.47,85,12,5.41,-30.17,-50.22
Mar del Plata,AR,1553367858,58.45,72,56,14.47,-46.43,-67.52
Bluff,AU,1553367858,70.24,89,0,3.74,-23.58,149.07
Jamestown,AU,1553367596,63.22,93,92,7.76,-33.21,138.6
Atuona,PF,1553367631,82.12,100,68,16.49,-9.8,-139.03
Grindavik,IS,1553366798,37.0,100,75,11.41,63.84,-22.43
Albany,US,1553367764,41.0,58,1,23.04,42.65,-73.75
Nijar,ES,1553367745,60.8,59,20,14.99,36.97,-2.21
New Norfolk,AU,1553367854,64.4,63,75,1.12,-42.78,147.06
Bredasdorp,ZA,1553366779,70.0,88,8,3.36,-34.53,20.04
Nettetal,DE,1553367848,53.01,81,90,5.82,51.32,6.28
Tiksi,RU,1553367860,1.57,68,48,3.06,71.64,128.87
Maceio,BR,1553367600,87.8,62,20,17.22,-9.67,-35.74
Alibag,IN,1553365800,86.0,35,0,4.7,18.64,72.88
Gairo,TZ,1553367861,74.2,58,0,10.67,-6.14,36.87
Vao,EE,1553367683,38.2,94,92,11.34,59.1,26.19
Buinsk,RU,1553367861,32.17,96,44,4.18,54.97,48.29
Ushuaia,AR,1553364000,55.4,71,40,5.82,-54.81,-68.31
Barrow,AR,1553367640,79.42,48,0,21.41,-38.31,-60.23
Basco,US,1553367856,57.0,43,1,13.87,40.33,-91.2
Ambilobe,MG,1553367697,74.92,97,80,2.39,-13.19,49.05
Hermanus,ZA,1553367673,71.01,85,64,3.62,-34.42,19.24
Rundu,NA,1553367862,85.72,25,64,9.44,-17.91,19.77
Xuddur,SO,1553367863,82.12,37,0,9.44,4.12,43.89
Nago,IT,1553367844,64.4,41,0,3.36,45.88,10.89
Yellowknife,CA,1553367414,6.01,54,20,9.17,62.45,-114.38
Mataura,NZ,1553367609,57.0,90,64,2.73,-46.19,168.86
Coihaique,CL,1553364000,60.8,51,20,6.93,-45.58,-72.07
Saldanha,PT,1553367864,64.75,29,24,8.66,41.42,-6.55
Busselton,AU,1553367773,53.01,52,8,13.24,-33.64,115.35
Kingaroy,AU,1553364000,64.4,93,0,1.12,-26.54,151.84
Cape Town,ZA,1553367620,71.01,82,0,9.17,-33.93,18.42
Hilo,US,1553367854,75.99,60,40,4.7,19.71,-155.08
Vaini,IN,1553367865,69.97,85,0,3.06,15.34,74.49
Meulaboh,ID,1553367865,77.8,100,36,3.4,4.14,96.13
Sawakin,SD,1553367866,68.8,96,0,3.85,19.1,37.33
Carlisle,GB,1553367665,45.0,86,80,11.41,54.89,-2.94
Faanui,PF,1553367866,83.47,100,44,10.22,-16.48,-151.75
East London,ZA,1553364000,75.2,83,0,13.87,-33.02,27.91
Half Moon Bay,US,1553367854,61.0,58,40,9.17,37.46,-122.43
Sechura,PE,1553367867,81.85,66,0,10.22,-5.56,-80.82
Bundaberg,AU,1553367608,73.0,94,0,3.51,-24.87,152.35
Sitka,US,1553367612,61.0,63,12,8.99,37.17,-99.65
Kavieng,PG,1553367652,83.65,100,44,10.22,-2.57,150.8
